"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"4806",2021,4153,1,NA,3,4,14,"NA",8,0,0,"0",1,1
"4807",2021,4156,1,27,1,1,16,"1",5,0,0,"0",1,1
"4808",2021,4160,2,44,1,1,15,"5",5,0,1,"0",1,1
"4809",2021,4161,2,38,1,4,16,"NA",9,1,0,"1",1,1
"4810",2021,4162,1,69,1,1,14,"3",5,0,0,"0",1,1
"4811",2021,4164,1,82,1,2,20,"3",5,0,0,"0",1,1
"4812",2021,4165,1,51,1,1,18,"5",5,0,1,"1",1,1
"4813",2021,4167,2,64,1,1,14,"4",5,0,0,"0",1,1
"4814",2021,4168,1,46,1,2,14,"5",9,0,0,NA,1,1
"4815",2021,4170,2,57,1,2,18,"4",8,0,0,"1",1,1
"4816",2021,4171,2,33,1,4,12,"3",4,0,0,"0",1,1
"4817",2021,4174,2,72,1,4,17,"3",5,1,0,"1",1,1
"4818",2021,4177,2,45,2,1,16,"3",7,1,1,NA,1,1
"4819",2021,4178,1,37,1,4,16,"3",5,1,1,"1",1,1
"4820",2021,4182,2,30,1,2,16,"2",4,0,1,NA,1,1
"4821",2021,4183,1,71,1,1,15,"3",7,0,0,"0",1,1
"4822",2021,4188,NA,NA,2,NA,NA,"NA",5,1,1,NA,1,1
"4823",2021,4196,1,29,3,4,17,"2",9,1,1,NA,1,1
"4824",2021,4197,1,50,1,2,17,"4",3,0,0,"0",1,1
"4825",2021,4198,2,52,1,3,17,"4",1,1,0,"1",1,1
"4826",2021,4199,1,66,1,2,16,"1",2,0,1,"0",1,1
"4827",2021,4200,2,30,1,3,18,"2",6,1,1,"1",1,1
"4828",2021,4202,2,80,1,2,16,"3",2,0,0,"0",1,1
"4829",2021,4204,1,77,1,4,20,"5",2,0,0,"0",1,1
"4830",2021,4207,1,74,1,3,16,"3",5,1,1,"1",1,1
"4831",2021,4209,1,67,1,11,14,"1",8,1,0,NA,1,1
"4832",2021,4214,1,69,1,1,16,"NA",1,0,0,NA,1,1
"4833",2021,4216,1,68,1,4,12,"1",9,0,1,NA,1,1
"4834",2021,4219,1,37,1,4,11,"2",5,0,1,NA,1,1
"4835",2021,4220,2,74,1,1,16,"5",6,0,0,"0",1,1
"4836",2021,4222,1,NA,1,1,14,"5",2,0,0,"0",1,1
"4837",2021,4223,2,85,1,1,19,"4",5,0,0,"0",1,1
"4838",2021,4227,2,35,1,1,14,"1",7,1,1,NA,1,1
"4839",2021,4228,1,71,1,2,16,"4",9,0,0,"0",1,1
"4840",2021,4229,2,28,2,4,14,"2",6,1,1,NA,1,1
"4841",2021,4232,1,59,1,1,16,"5",5,0,0,"0",1,1
"4842",2021,4237,2,36,3,4,9,"1",2,1,0,"1",1,1
"4843",2021,4243,2,46,1,4,20,"5",9,1,1,"1",1,1
"4844",2021,4245,2,47,1,1,12,"3",5,0,0,NA,1,1
"4845",2021,4246,2,60,1,2,16,"3",5,1,1,"1",1,1
"4846",2021,4248,2,38,3,4,18,"2",8,1,1,"1",1,1
"4847",2021,4250,1,NA,1,1,16,"3",5,0,0,"0",1,1
"4848",2021,4251,1,75,1,1,12,"3",9,0,0,"0",1,1
"4849",2021,4258,1,67,1,1,12,"2",4,1,1,"1",1,1
"4850",2021,4263,1,81,1,2,17,"3",3,0,0,"0",1,1
"4851",2021,4265,1,77,1,2,13,"2",5,0,1,"1",1,1
"4852",2021,4268,2,34,1,4,19,"5",5,1,1,"1",1,1
"4853",2021,4274,2,28,1,4,16,"2",3,1,1,NA,1,1
"4854",2021,4282,2,64,1,1,16,"2",2,0,0,"0",1,1
"4855",2021,4283,2,50,1,1,12,"1",6,0,0,"0",1,1
"4856",2021,4284,2,63,1,2,12,"3",7,0,1,NA,1,1
"4857",2021,4286,2,48,1,1,12,"1",5,0,0,NA,1,1
"4858",2021,4289,1,53,1,1,16,"3",6,0,0,"0",1,1
"4859",2021,4290,2,62,2,1,14,"1",4,0,1,"1",1,1
"4860",2021,4291,2,43,3,7,0,"1",2,1,1,"0",1,1
"4861",2021,4298,2,35,1,4,20,"5",3,1,1,"1",1,1
"4862",2021,4300,2,66,1,2,16,"NA",5,1,1,"1",1,1
"4863",2021,4304,1,50,1,1,18,"4",7,0,0,"0",1,1
"4864",2021,4305,2,25,1,4,12,"1",6,1,1,"1",1,1
"4865",2021,4307,1,67,1,1,20,"1",5,0,0,"0",1,1
"4866",2021,4312,2,56,1,1,12,"2",6,0,0,"0",1,1
"4867",2021,4313,2,45,1,4,14,"4",4,1,1,NA,1,1
"4868",2021,4318,1,68,1,1,18,"5",7,0,0,"1",1,1
"4869",2021,4320,2,75,1,1,17,"1",9,1,1,"1",1,1
"4870",2021,4322,1,34,1,5,17,"4",9,0,1,NA,1,1
"4871",2021,4323,1,31,1,1,17,"4",7,0,0,NA,1,1
"4872",2021,4325,1,79,1,3,16,"1",3,1,0,"1",1,1
"4873",2021,4327,1,39,1,1,16,"4",1,1,1,NA,1,1
"4874",2021,4330,1,64,2,1,14,"4",7,0,0,"0",1,1
"4875",2021,4331,2,45,2,9,17,"3",5,1,0,"1",1,1
"4876",2021,4332,1,34,1,4,16,"4",4,1,1,"1",1,1
"4877",2021,4335,1,36,1,2,19,"5",2,1,1,NA,1,1
"4878",2021,4336,2,48,1,1,11,"5",6,0,0,NA,1,1
"4879",2021,4338,1,37,1,3,20,"3",4,1,1,"1",1,1
"4880",2021,4340,1,57,1,1,18,"3",5,0,0,"0",1,1
"4881",2021,4342,1,68,1,4,18,"4",5,1,0,"1",1,1
"4882",2021,4344,1,59,3,4,16,"5",7,0,1,NA,1,1
"4883",2021,4352,1,31,1,4,19,"4",5,1,1,"1",1,1
"4884",2021,4355,1,77,1,1,12,"1",6,0,0,"0",1,1
"4885",2021,4356,1,33,1,4,17,"4",1,1,1,"1",1,1
"4886",2021,4358,2,25,1,1,16,"2",7,0,1,NA,1,1
"4887",2021,4359,1,28,3,7,12,"4",9,1,1,NA,1,1
"4888",2021,4361,2,32,1,4,20,"2",6,1,1,NA,1,1
"4889",2021,4363,2,31,3,4,16,"3",5,1,0,NA,1,1
"4890",2021,4366,1,79,1,1,12,"1",3,0,0,"0",1,1
"4891",2021,4371,1,33,3,1,20,"4",6,0,1,"0",1,1
"4892",2021,4372,2,28,3,2,13,"4",7,1,0,NA,1,1
"4893",2021,4374,1,79,1,1,20,"2",2,0,0,"0",1,1
"4894",2021,4375,2,58,2,1,16,"5",7,0,0,"1",1,1
"4895",2021,4376,2,74,1,1,13,"4",9,0,0,"0",1,1
"4896",2021,4377,2,24,1,1,16,"2",7,1,1,NA,1,1
"4897",2021,4378,1,65,1,4,16,"1",9,1,1,"1",1,1
"4898",2021,4381,2,25,1,1,19,"3",8,1,1,NA,1,1
"4899",2021,4384,2,28,1,1,20,"4",9,0,1,NA,1,1
"4900",2021,4386,1,51,1,1,20,"4",7,0,1,"0",1,1
"4901",2021,4387,1,44,1,4,16,"3",6,1,1,NA,1,1
"4902",2021,4388,1,34,1,1,12,"2",5,0,0,"0",1,1
"4903",2021,4390,2,NA,3,4,20,"5",2,1,1,NA,1,1
"4904",2021,4391,1,76,1,1,15,"4",1,0,0,"0",1,1
"4905",2021,4392,1,71,1,1,16,"4",5,0,0,"0",1,1
"4906",2021,4393,2,54,1,4,16,"1",5,1,0,"1",1,1
"4907",2021,4395,2,30,1,6,16,"2",5,1,1,"1",1,1
"4908",2021,4409,1,54,1,1,16,"4",5,0,0,NA,1,1
"4909",2021,4410,1,35,1,4,12,"2",3,0,0,NA,1,1
"4910",2021,4411,2,30,1,4,16,"4",5,1,1,"1",1,1
"4911",2021,4416,2,57,1,11,14,"3",7,1,1,"0",1,1
"4912",2021,4417,2,56,1,1,16,"2",7,1,1,"1",1,1
"4913",2021,4418,2,53,1,2,12,"2",1,1,1,"1",1,1
"4914",2021,4419,1,28,1,4,16,"4",2,1,1,"1",1,1
"4915",2021,4422,2,29,1,1,14,"1",7,0,1,"0",1,1
"4916",2021,4423,2,74,1,1,20,"5",7,0,1,"0",1,1
"4917",2021,4425,1,33,1,4,14,"1",6,0,0,"0",1,1
"4918",2021,4426,1,43,1,2,14,"4",7,1,1,"1",1,1
"4919",2021,4427,1,29,3,4,16,"5",9,1,1,NA,1,1
"4920",2021,4429,2,76,1,1,19,"3",7,0,0,"0",1,1
"4921",2021,4430,2,25,2,11,16,"NA",7,1,1,NA,1,1
"4922",2021,4435,1,58,1,4,14,"2",3,0,0,NA,1,1
"4923",2021,4436,2,38,1,4,16,"4",6,1,1,"1",1,1
"4924",2021,4441,1,57,1,1,12,"1",5,0,0,"0",1,1
"4925",2021,4444,1,70,1,4,16,"4",4,1,1,NA,1,1
"4926",2021,4448,1,30,3,6,13,"5",3,1,0,"1",1,1
"4927",2021,4453,2,39,1,4,19,"3",9,1,1,"1",1,1
"4928",2021,4454,1,25,1,4,16,"3",5,1,1,NA,1,1
"4929",2021,4455,2,61,1,1,12,"4",4,0,0,"0",1,1
"4930",2021,4461,2,25,2,4,13,"NA",4,1,0,"1",1,1
"4931",2021,4464,1,71,1,2,18,"4",7,1,0,"1",1,1
"4932",2022,1,2,72,1,4,16,"4",1,1,1,"1",1,1
"4933",2022,5,1,62,1,2,14,"1",1,0,0,"0",1,1
"4934",2022,7,2,20,3,4,12,"2",2,1,1,NA,1,1
"4935",2022,8,1,47,1,4,16,"5",2,1,1,"1",1,1
"4936",2022,17,2,20,3,1,13,"1",1,0,1,NA,1,1
"4937",2022,18,2,80,1,2,16,"4",1,1,1,"1",1,1
"4938",2022,20,2,89,1,2,12,"2",1,0,1,NA,1,1
"4939",2022,27,1,59,3,2,12,"5",2,1,1,"1",1,1
"4940",2022,30,2,79,1,1,12,"NA",2,0,0,"0",1,1
"4941",2022,33,2,76,1,4,12,"1",2,1,0,"0",1,1
"4942",2022,34,2,72,1,5,16,"3",2,1,0,"0",1,1
"4943",2022,37,1,84,1,2,15,"2",2,0,0,"0",1,1
"4944",2022,42,2,65,1,2,15,"1",2,1,0,NA,1,1
"4945",2022,43,2,29,3,1,16,"2",2,1,1,NA,1,1
"4946",2022,46,2,50,2,4,17,"4",2,1,0,"1",1,1
"4947",2022,48,1,52,1,2,16,"5",2,0,0,NA,1,1
"4948",2022,51,2,59,1,1,16,"5",2,1,1,"1",1,1
"4949",2022,53,2,43,3,7,16,"5",2,0,0,NA,1,1
"4950",2022,54,1,60,1,2,12,"4",2,1,1,"1",1,1
"4951",2022,55,1,38,1,3,12,"5",2,1,1,NA,1,1
"4952",2022,63,2,62,3,4,9,"1",2,0,0,"0",1,1
"4953",2022,64,2,70,NA,2,4,"1",2,0,1,NA,1,1
"4954",2022,65,2,73,3,10,8,"1",2,0,0,NA,1,1
"4955",2022,66,2,34,2,4,12,"NA",2,1,1,NA,1,1
"4956",2022,79,2,62,1,2,12,"2",2,0,0,NA,1,1
"4957",2022,82,2,22,2,4,14,"2",2,1,0,NA,1,1
"4958",2022,83,1,44,1,4,15,"4",2,1,1,"1",1,1
"4959",2022,87,1,22,2,4,15,"1",2,1,1,NA,1,1
"4960",2022,89,1,26,2,11,16,"4",2,1,1,"1",1,1
"4961",2022,90,1,29,NA,5,17,"2",2,1,1,"1",1,1
"4962",2022,94,2,58,2,6,16,"2",2,1,0,"1",1,1
"4963",2022,95,1,46,1,4,16,"2",2,1,1,"1",1,1
"4964",2022,99,1,28,3,11,16,"2",2,1,1,"1",1,1
"4965",2022,104,1,63,1,2,16,"3",2,0,0,"0",1,1
"4966",2022,105,1,82,1,1,16,"2",2,0,1,"0",1,1
"4967",2022,109,2,63,1,2,13,"NA",2,0,0,"0",1,1
"4968",2022,111,1,61,1,2,16,"NA",2,0,0,"0",1,1
"4969",2022,113,1,48,2,1,15,"5",2,1,1,"1",1,1
"4970",2022,114,1,40,1,2,16,"4",2,1,0,"1",1,1
"4971",2022,116,1,44,1,1,12,"3",2,0,0,NA,1,1
"4972",2022,119,2,70,1,2,9,"1",2,1,0,NA,1,1
"4973",2022,120,2,20,2,11,14,"2",2,1,0,NA,1,1
"4974",2022,121,1,36,3,NA,12,"4",2,0,1,NA,1,1
"4975",2022,125,2,69,NA,2,12,"2",2,1,0,"1",1,1
"4976",2022,130,2,31,1,3,18,"3",2,1,1,"1",1,1
"4977",2022,132,1,43,3,1,18,"4",2,1,1,NA,1,1
"4978",2022,133,1,26,2,5,17,"3",2,0,0,NA,1,1
"4979",2022,134,1,80,1,4,12,"4",2,1,1,"1",1,1
"4980",2022,135,2,34,NA,2,11,"1",2,1,1,NA,1,1
"4981",2022,136,2,26,3,2,12,"NA",2,1,0,NA,1,1
"4982",2022,139,2,23,1,4,16,"2",2,1,1,NA,1,1
"4983",2022,140,2,34,1,4,16,"4",2,1,0,"1",1,1
"4984",2022,150,1,29,2,2,18,"5",2,1,1,NA,1,1
"4985",2022,155,1,62,1,2,12,"NA",2,0,0,"0",1,1
"4986",2022,156,2,24,1,4,16,"4",2,1,1,NA,1,1
"4987",2022,165,2,46,1,2,12,"5",2,0,0,NA,1,1
"4988",2022,167,2,63,1,2,16,"4",2,0,0,NA,1,1
"4989",2022,169,2,31,1,2,18,"5",2,0,0,NA,1,1
"4990",2022,170,1,39,1,4,13,"3",2,0,0,"0",1,1
"4991",2022,171,1,51,1,4,20,"5",2,1,1,NA,1,1
"4992",2022,173,2,29,1,2,16,"5",2,1,1,"1",1,1
"4993",2022,174,1,87,1,4,15,"4",2,0,0,"0",1,1
"4994",2022,175,2,41,1,4,16,"4",2,1,1,"1",1,1
"4995",2022,179,2,68,1,4,13,"4",2,0,0,NA,1,1
"4996",2022,181,2,50,2,4,3,"1",2,0,1,"1",1,1
"4997",2022,188,1,42,1,2,16,"4",1,0,0,"0",1,1
"4998",2022,192,2,NA,3,4,18,"NA",9,1,1,"1",1,1
"4999",2022,197,2,30,3,4,16,"5",9,1,1,"1",1,1
"5000",2022,200,2,25,1,2,13,"3",9,1,0,"1",1,1
"5001",2022,205,1,72,1,2,16,"5",9,1,1,"1",1,1
"5002",2022,206,2,74,3,4,18,"5",9,1,1,"1",1,1
"5003",2022,209,2,40,1,1,17,"2",9,0,1,"0",1,1
"5004",2022,210,1,60,1,2,14,"5",9,0,0,NA,1,1
"5005",2022,211,1,35,3,2,17,"4",9,1,1,NA,1,1
"5006",2022,215,1,36,2,1,11,"1",9,1,1,"1",1,1
"5007",2022,216,2,48,2,1,15,"2",9,0,1,NA,1,1
"5008",2022,218,1,47,3,2,12,"4",9,0,0,"1",1,1
"5009",2022,223,2,62,1,2,0,"1",9,1,0,"1",1,1
"5010",2022,227,2,43,NA,2,16,"5",9,1,1,"1",1,1
"5011",2022,228,2,23,3,4,16,"4",9,1,1,NA,1,1
"5012",2022,229,2,31,1,4,16,"3",9,1,1,"1",1,1
"5013",2022,230,1,33,1,1,19,"2",9,0,0,"0",1,1
"5014",2022,232,1,23,1,4,16,"2",9,1,1,NA,1,1
"5015",2022,235,1,56,3,2,6,"2",9,0,0,"1",1,1
"5016",2022,236,2,71,2,4,16,"NA",9,1,1,NA,1,1
"5017",2022,240,1,36,1,2,12,"2",9,1,1,"1",1,1
"5018",2022,242,1,25,2,2,15,"1",9,1,0,NA,1,1
"5019",2022,249,2,51,3,4,7,"1",9,0,0,NA,1,1
"5020",2022,252,2,60,1,2,7,"1",9,0,0,"1",1,1
"5021",2022,255,2,64,3,2,6,"2",9,0,1,"1",1,1
"5022",2022,259,2,81,2,4,18,"2",9,1,1,"1",1,1
"5023",2022,260,1,36,1,1,17,"2",9,0,1,"0",1,1
"5024",2022,261,2,29,3,7,13,"1",9,1,1,NA,1,1
"5025",2022,267,2,37,1,3,20,"5",9,1,1,"1",1,1
"5026",2022,271,1,69,1,3,19,"2",9,0,0,"1",1,1
"5027",2022,274,1,33,1,4,13,"2",9,1,0,NA,1,1
"5028",2022,276,2,46,1,4,9,"NA",9,0,1,NA,1,1
"5029",2022,277,1,57,1,1,16,"5",9,0,1,"1",1,1
"5030",2022,278,1,42,2,4,14,"1",9,1,0,"1",1,1
"5031",2022,283,2,35,3,2,12,"1",9,1,1,NA,1,1
"5032",2022,284,2,41,3,2,15,"5",9,1,1,"1",1,1
"5033",2022,286,2,53,1,2,16,"4",9,1,1,"1",1,1
"5034",2022,287,2,63,1,1,12,"3",9,0,0,"0",1,1
"5035",2022,288,2,71,1,1,18,"4",9,1,1,"1",1,1
"5036",2022,289,2,56,1,1,12,"2",9,0,0,NA,1,1
"5037",2022,291,2,26,1,1,12,"4",9,0,0,NA,1,1
"5038",2022,293,1,49,1,NA,8,"4",9,0,0,NA,1,1
"5039",2022,294,1,32,3,9,16,"5",9,1,1,"1",1,1
"5040",2022,296,2,61,1,10,12,"4",9,0,0,NA,1,1
"5041",2022,298,1,65,1,4,16,"1",9,0,1,"0",1,1
"5042",2022,301,2,60,1,2,16,"5",9,0,1,"0",1,1
"5043",2022,302,1,63,3,2,15,"5",9,1,1,"1",1,1
"5044",2022,303,2,78,1,2,17,"NA",9,0,1,"0",1,1
"5045",2022,306,2,26,1,4,12,"1",9,1,0,"1",1,1
"5046",2022,308,2,83,1,1,12,"1",9,1,1,"1",1,1
"5047",2022,311,2,68,3,2,12,"2",9,1,0,NA,1,1
"5048",2022,312,2,66,2,1,17,"NA",9,0,1,NA,1,1
"5049",2022,313,1,75,2,1,16,"5",9,1,1,"1",1,1
"5050",2022,314,1,36,3,4,16,"5",9,0,0,"0",1,1
"5051",2022,316,1,89,1,2,11,"3",9,1,0,"1",1,1
"5052",2022,319,1,56,2,1,12,"3",9,0,0,"0",1,1
"5053",2022,328,2,47,2,1,16,"3",9,1,1,"1",1,1
"5054",2022,329,2,54,3,2,14,"2",9,0,1,"0",1,1
"5055",2022,330,1,33,3,2,16,"3",9,1,0,NA,1,1
"5056",2022,332,2,48,3,2,6,"1",9,1,1,NA,1,1
"5057",2022,336,2,39,1,2,12,"2",9,1,1,NA,1,1
"5058",2022,337,1,39,1,1,16,"4",9,1,1,"1",1,1
"5059",2022,338,1,31,3,2,12,"3",9,0,0,"1",1,1
"5060",2022,339,2,37,3,2,10,"NA",9,1,0,NA,1,1
"5061",2022,340,2,30,3,2,16,"1",9,0,0,NA,1,1
"5062",2022,343,1,21,1,4,14,"1",9,1,1,NA,1,1
"5063",2022,344,1,66,1,1,13,"2",9,0,0,NA,1,1
"5064",2022,345,2,33,1,4,14,"4",9,1,1,"1",1,1
"5065",2022,347,1,74,3,2,6,"2",9,0,1,"1",1,1
"5066",2022,348,1,47,3,2,14,"3",9,0,1,"1",1,1
"5067",2022,350,2,57,3,1,14,"1",9,1,1,NA,1,1
"5068",2022,351,1,23,1,2,12,"NA",3,0,0,"1",1,1
"5069",2022,356,2,42,1,1,16,"3",3,1,1,"1",1,1
"5070",2022,357,1,74,1,3,16,"4",3,0,1,NA,1,1
"5071",2022,360,2,79,1,3,17,"5",3,1,1,"1",1,1
"5072",2022,362,2,62,1,4,18,"4",3,1,1,"1",1,1
"5073",2022,365,2,27,2,1,12,"1",3,1,0,NA,1,1
"5074",2022,369,1,66,2,1,16,"1",3,1,0,"1",1,1
"5075",2022,370,1,54,2,4,12,"1",3,1,1,NA,1,1
"5076",2022,373,2,31,2,1,14,"2",3,1,0,"1",1,1
"5077",2022,375,2,40,2,4,9,"1",3,0,0,NA,1,1
"5078",2022,377,1,70,3,2,16,"5",3,0,0,"1",1,1
"5079",2022,379,1,66,1,2,18,"5",3,0,1,"0",1,1
"5080",2022,382,2,68,1,2,16,"5",3,0,1,"1",1,1
"5081",2022,385,1,75,1,2,12,"1",3,0,0,"0",1,1
"5082",2022,386,1,39,1,2,19,"5",3,1,1,"1",1,1
"5083",2022,387,1,71,1,2,14,"1",3,0,0,NA,1,1
"5084",2022,389,2,54,1,2,16,"5",3,0,0,"0",1,1
"5085",2022,393,2,89,1,2,12,"NA",3,0,1,"0",1,1
"5086",2022,396,1,22,1,4,13,"1",3,1,0,NA,1,1
"5087",2022,397,2,72,1,1,12,"1",3,1,1,"1",1,1
"5088",2022,402,1,60,1,2,6,"1",3,0,1,NA,1,1
"5089",2022,404,1,48,1,2,14,"4",3,0,0,"0",1,1
"5090",2022,406,1,62,NA,1,12,"NA",3,0,1,"1",1,1
"5091",2022,407,2,57,1,2,14,"4",3,0,1,"0",1,1
"5092",2022,410,2,60,3,2,12,"NA",3,0,1,NA,1,1
"5093",2022,412,2,84,1,1,12,"1",3,0,0,NA,1,1
"5094",2022,414,2,31,1,1,16,"5",3,1,1,"1",1,1
"5095",2022,415,2,77,1,2,16,"5",3,1,1,"1",1,1
"5096",2022,417,2,20,1,2,14,"NA",3,0,1,NA,1,1
"5097",2022,418,1,23,1,2,14,"1",3,1,1,NA,1,1
"5098",2022,421,1,46,1,2,18,"5",3,0,1,NA,1,1
"5099",2022,424,1,42,2,1,14,"4",3,0,0,"0",1,1
"5100",2022,428,1,39,1,2,16,"5",3,0,0,NA,1,1
"5101",2022,429,2,63,1,1,17,"5",3,0,0,"0",1,1
"5102",2022,435,2,55,1,1,16,"3",3,0,1,NA,1,1
"5103",2022,436,2,79,1,1,14,"2",3,0,0,"0",1,1
"5104",2022,439,2,32,1,2,13,"4",3,0,1,NA,1,1
"5105",2022,440,1,21,1,1,16,"NA",3,0,0,NA,1,1
"5106",2022,442,1,NA,1,1,17,"4",3,1,1,"1",1,1
"5107",2022,444,2,31,1,4,15,"2",3,1,1,"1",1,1
"5108",2022,445,2,33,1,4,12,"NA",3,0,0,NA,1,1
"5109",2022,446,2,71,1,2,12,"2",3,1,1,"1",1,1
"5110",2022,447,1,39,1,4,16,"3",3,1,1,"1",1,1
"5111",2022,450,1,48,3,1,14,"4",5,0,0,"1",1,1
"5112",2022,453,1,42,3,4,16,"4",5,0,1,NA,1,1
"5113",2022,455,2,29,1,4,17,"4",5,1,1,"1",1,1
"5114",2022,464,2,72,1,2,20,"2",5,1,1,"1",1,1
"5115",2022,468,2,42,NA,4,15,"4",5,1,0,NA,1,1
"5116",2022,469,1,65,1,1,18,"5",5,0,1,"0",1,1
"5117",2022,472,2,62,1,4,16,"4",5,0,0,NA,1,1
"5118",2022,475,2,68,1,1,16,"2",5,1,1,"1",1,1
"5119",2022,477,2,NA,1,4,16,"3",5,0,0,NA,1,1
"5120",2022,480,2,61,1,4,16,"3",5,1,1,"1",1,1
"5121",2022,481,1,64,1,1,18,"5",5,0,1,"1",1,1
"5122",2022,482,2,57,1,4,20,"5",5,1,1,"1",1,1
"5123",2022,483,1,61,1,4,19,"5",5,1,1,"1",1,1
"5124",2022,486,2,61,2,2,12,"1",5,1,1,NA,1,1
"5125",2022,487,2,69,2,1,20,"4",5,0,1,"1",1,1
"5126",2022,488,1,60,2,2,16,"1",5,1,0,"1",1,1
"5127",2022,491,2,71,1,3,14,"3",5,0,0,"0",1,1
"5128",2022,493,1,NA,2,1,14,"4",5,1,1,NA,1,1
"5129",2022,498,1,NA,1,2,12,"1",5,0,1,NA,1,1
"5130",2022,501,2,70,2,1,16,"1",5,0,0,NA,1,1
"5131",2022,502,1,29,1,4,16,"5",5,1,0,"1",1,1
"5132",2022,504,1,80,2,4,9,"1",5,0,0,NA,1,1
"5133",2022,505,1,28,2,1,20,"1",5,1,0,"1",1,1
"5134",2022,507,1,36,1,2,18,"5",5,1,1,"1",1,1
"5135",2022,510,2,37,1,3,19,"4",5,1,1,"1",1,1
"5136",2022,513,2,80,1,2,12,"3",5,1,1,"1",1,1
"5137",2022,514,1,70,1,2,16,"4",5,1,1,NA,1,1
"5138",2022,515,2,61,1,4,14,"4",5,1,1,"1",1,1
"5139",2022,519,2,32,3,6,16,"5",5,1,1,NA,1,1
"5140",2022,523,2,41,3,7,20,"5",5,1,1,"1",1,1
"5141",2022,525,2,66,2,1,11,"1",5,0,0,"1",1,1
"5142",2022,528,2,24,2,4,14,"1",5,1,0,NA,1,1
"5143",2022,530,1,45,1,5,14,"5",5,0,0,"0",1,1
"5144",2022,534,1,23,2,4,13,"2",5,1,1,NA,1,1
"5145",2022,535,2,47,3,7,16,"5",5,1,1,"1",1,1
"5146",2022,538,2,46,1,1,13,"4",5,0,0,"0",1,1
"5147",2022,540,1,42,3,2,14,"2",5,1,0,"1",1,1
"5148",2022,541,2,53,2,1,13,"NA",5,1,0,NA,1,1
"5149",2022,545,2,35,1,1,17,"4",5,1,1,NA,1,1
"5150",2022,547,1,79,1,1,17,"4",5,1,1,"1",1,1
"5151",2022,548,1,58,1,2,18,"5",5,0,0,"0",1,1
"5152",2022,550,1,68,1,2,17,"1",5,0,0,"0",1,1
"5153",2022,556,2,60,1,2,14,"3",5,0,0,"0",1,1
"5154",2022,566,1,73,1,NA,18,"3",1,1,1,NA,1,1
"5155",2022,568,1,52,1,4,20,"5",1,1,1,NA,1,1
"5156",2022,569,1,24,1,1,14,"1",1,1,1,"0",1,1
"5157",2022,570,2,24,3,4,16,"3",1,1,1,"1",1,1
"5158",2022,571,1,25,1,4,16,"3",1,1,0,"1",1,1
"5159",2022,576,1,37,1,5,12,"4",1,0,0,"0",1,1
"5160",2022,580,1,38,1,4,16,"5",1,1,1,"1",1,1
"5161",2022,581,2,58,2,3,16,"NA",1,1,0,"0",1,1
"5162",2022,583,2,70,1,1,20,"4",1,1,1,"1",1,1
"5163",2022,586,2,59,1,2,14,"5",1,1,0,"1",1,1
"5164",2022,587,1,18,1,2,11,"NA",1,0,0,NA,1,1
"5165",2022,588,1,36,1,4,16,"5",1,1,1,NA,1,1
"5166",2022,591,2,31,1,2,16,"5",1,1,1,"1",1,1
"5167",2022,593,2,51,1,3,16,"4",1,1,1,"1",1,1
"5168",2022,594,2,52,1,4,18,"4",1,1,1,"1",1,1
"5169",2022,596,1,62,1,4,17,"1",1,1,0,"1",1,1
"5170",2022,597,1,26,1,4,17,"4",1,1,0,"1",1,1
"5171",2022,600,1,28,1,1,20,"1",1,1,1,NA,1,1
"5172",2022,607,NA,51,3,3,0,"NA",1,1,1,NA,1,1
"5173",2022,608,1,45,1,3,19,"5",1,1,1,"1",1,1
"5174",2022,609,2,32,1,3,16,"2",1,1,1,"1",1,1
"5175",2022,610,1,25,1,5,12,"NA",1,0,0,NA,1,1
"5176",2022,611,2,62,1,1,14,"5",1,1,1,"1",1,1
"5177",2022,612,2,46,1,4,16,"5",1,1,1,"1",1,1
"5178",2022,614,2,71,1,1,16,"3",1,0,1,"1",1,1
"5179",2022,615,2,56,1,2,17,"4",1,1,1,"1",1,1
"5180",2022,619,1,78,1,2,12,"2",1,0,0,"0",1,1
"5181",2022,620,2,74,1,1,19,"4",1,1,1,"1",1,1
"5182",2022,624,1,59,1,2,12,"1",1,0,0,"0",1,1
"5183",2022,626,2,21,1,4,14,"2",1,1,0,NA,1,1
"5184",2022,628,NA,NA,1,NA,14,"NA",1,0,0,NA,1,1
"5185",2022,632,1,52,1,4,17,"4",1,0,0,NA,1,1
"5186",2022,635,2,NA,1,4,18,"3",1,1,1,"1",1,1
"5187",2022,638,2,52,3,2,16,"5",1,0,0,"0",1,1
"5188",2022,639,2,33,1,2,17,"2",1,1,0,"1",1,1
"5189",2022,641,1,53,1,2,14,"4",1,0,1,"0",1,1
"5190",2022,645,2,65,NA,11,14,"2",1,0,0,NA,1,1
"5191",2022,648,2,52,1,2,15,"3",1,1,0,"0",1,1
"5192",2022,652,2,52,1,4,18,"1",1,1,1,"1",1,1
"5193",2022,654,2,38,1,1,16,"5",9,1,1,"1",1,1
"5194",2022,657,2,68,1,4,18,"5",9,1,1,"1",1,1
"5195",2022,660,1,30,1,4,17,"4",9,1,1,NA,1,1
"5196",2022,661,1,60,1,2,20,"5",9,0,1,"1",1,1
"5197",2022,663,2,54,1,2,18,"5",9,1,1,"1",1,1
"5198",2022,672,2,53,1,1,17,"4",9,1,1,"1",1,1
