"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"8856",2022,1072,1,43,1,2,18,"High",5,1,NA,"0",1,1
"8857",2022,1073,1,46,1,2,17,"High",5,0,1,NA,1,1
"8858",2022,1074,1,82,1,1,17,"High",5,0,NA,"0",1,1
"8859",2022,1075,1,56,1,1,17,"High",5,0,NA,"0",1,1
"8860",2022,1079,2,44,1,2,8,"Middle",5,1,1,NA,1,1
"8861",2022,1080,2,23,1,4,17,"Upper Middle",5,1,0,NA,1,1
"8862",2022,1081,1,NA,1,1,20,"Upper Middle",5,0,NA,"0",1,1
"8863",2022,1084,2,24,1,4,16,"Upper Middle",5,1,1,"1",1,1
"8864",2022,1085,1,44,3,4,12,"Upper Middle",5,0,NA,NA,1,1
"8865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8866",2022,1088,1,46,2,1,12,"Upper Middle",5,0,1,"1",1,1
"8867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8868",2022,1091,2,51,2,11,16,"Upper Middle",5,1,NA,"1",1,1
"8869",2022,1092,1,74,2,1,16,"Upper Middle",3,1,NA,NA,1,1
"8870",2022,1093,1,53,1,2,16,"High",3,1,1,"1",1,1
"8871",2022,1097,2,21,1,4,15,"High",3,1,1,NA,1,1
"8872",2022,1098,2,44,1,1,16,"High",3,1,0,"1",1,1
"8873",2022,1099,2,55,1,1,18,"High",3,0,1,"0",1,1
"8874",2022,1100,1,50,3,9,16,"High",3,0,1,NA,1,1
"8875",2022,1102,2,26,1,2,17,"NA",3,0,NA,NA,1,1
"8876",2022,1103,1,54,1,4,20,"High",3,1,1,"1",1,1
"8877",2022,1105,1,NA,1,1,14,"High",3,1,1,"1",1,1
"8878",2022,1107,1,33,2,NA,13,"Lower Middle",3,0,1,"1",1,1
"8879",2022,1108,2,32,1,4,16,"Upper Middle",3,1,1,"1",1,1
"8880",2022,1117,1,67,1,2,12,"Upper Middle",3,0,NA,NA,1,1
"8881",2022,1118,2,82,1,1,12,"High",3,0,NA,NA,1,1
"8882",2022,1119,2,42,1,1,13,"Upper Middle",3,0,1,NA,1,1
"8883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8884",2022,1124,1,80,1,1,16,"High",3,1,1,"1",1,1
"8885",2022,1125,1,75,1,4,16,"NA",3,1,1,"1",1,1
"8886",2022,1126,1,85,1,2,20,"High",3,0,0,"0",1,1
"8887",2022,1127,2,65,1,1,20,"High",3,0,1,"0",1,1
"8888",2022,1128,1,70,1,2,16,"High",3,1,NA,"1",1,1
"8889",2022,1129,2,32,3,7,20,"High",3,1,1,"1",1,1
"8890",2022,1130,1,72,1,2,16,"High",3,1,NA,"1",1,1
"8891",2022,1132,1,72,1,3,20,"Middle",3,1,NA,"1",1,1
"8892",2022,1134,2,43,1,4,20,"High",3,1,1,"1",1,1
"8893",2022,1135,1,69,1,4,16,"Upper Middle",3,1,1,"1",1,1
"8894",2022,1136,2,69,1,4,14,"High",3,1,1,"1",1,1
"8895",2022,1137,1,30,1,4,14,"Upper Middle",3,1,0,NA,1,1
"8896",2022,1140,1,35,1,4,12,"Middle",3,1,NA,"1",1,1
"8897",2022,1141,1,61,1,1,13,"Lower Middle",3,0,1,"0",1,1
"8898",2022,1142,1,18,2,1,12,"Lower Middle",3,1,NA,NA,1,1
"8899",2022,1143,2,21,1,4,12,"Low",3,1,0,NA,1,1
"8900",2022,1144,1,78,1,1,14,"Upper Middle",3,1,NA,"1",1,1
"8901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8902",2022,1151,2,57,1,2,12,"Middle",3,0,NA,"0",1,1
"8903",2022,1152,1,50,2,1,16,"High",3,0,NA,NA,1,1
"8904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8905",2022,1155,1,25,1,2,16,"Upper Middle",3,0,NA,NA,1,1
"8906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8907",2022,1157,2,27,1,1,13,"Upper Middle",3,1,1,NA,1,1
"8908",2022,1159,2,68,1,2,12,"Upper Middle",3,1,NA,"1",1,1
"8909",2022,1160,1,19,1,NA,11,"NA",3,0,1,NA,1,1
"8910",2022,1163,1,32,1,1,12,"Upper Middle",3,1,0,NA,1,1
"8911",2022,1164,1,59,1,4,14,"High",3,0,0,"0",1,1
"8912",2022,1167,2,20,2,1,12,"Lower Middle",3,1,NA,NA,1,1
"8913",2022,1168,1,63,1,1,12,"Middle",3,0,0,NA,1,1
"8914",2022,1169,1,52,1,2,20,"High",3,0,NA,"0",1,1
"8915",2022,1171,1,76,1,1,12,"NA",9,0,0,"1",1,1
"8916",2022,1172,1,24,1,2,15,"Upper Middle",9,1,NA,"1",1,1
"8917",2022,1177,2,72,1,4,14,"Middle",9,1,0,"1",1,1
"8918",2022,1180,1,55,1,2,16,"High",9,0,0,"1",1,1
"8919",2022,1181,1,71,1,4,12,"Middle",9,0,0,"1",1,1
"8920",2022,1182,2,76,1,1,18,"High",9,1,NA,"1",1,1
"8921",2022,1184,2,20,3,1,12,"Upper Middle",9,1,0,NA,1,1
"8922",2022,1193,1,53,3,2,13,"Lower Middle",9,0,1,NA,1,1
"8923",2022,1194,1,74,1,3,14,"Upper Middle",9,0,0,"0",1,1
"8924",2022,1196,1,37,1,4,17,"Upper Middle",9,1,NA,"1",1,1
"8925",2022,1197,2,39,3,7,17,"High",9,1,1,NA,1,1
"8926",2022,1198,2,33,1,4,18,"High",9,1,1,"1",1,1
"8927",2022,1199,2,44,3,7,16,"High",9,1,0,NA,1,1
"8928",2022,1200,1,21,1,4,15,"High",9,0,NA,NA,1,1
"8929",2022,1201,2,22,1,4,15,"NA",9,1,1,NA,1,1
"8930",2022,1202,2,NA,1,4,17,"High",9,1,NA,"1",1,1
"8931",2022,1203,1,NA,1,1,12,"Lower Middle",9,1,0,NA,1,1
"8932",2022,1205,1,NA,1,1,13,"Middle",9,0,NA,"0",1,1
"8933",2022,1207,1,59,3,2,16,"High",9,1,NA,"1",1,1
"8934",2022,1208,2,36,3,4,12,"NA",9,0,NA,NA,1,1
"8935",2022,1209,1,37,1,4,12,"Upper Middle",9,0,NA,NA,1,1
"8936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8937",2022,1213,2,58,1,1,12,"Middle",9,0,NA,NA,1,1
"8938",2022,1214,2,80,1,10,17,"Middle",9,1,NA,"1",1,1
"8939",2022,1216,2,54,1,4,14,"Upper Middle",9,0,0,"1",1,1
"8940",2022,1217,2,33,2,4,14,"Upper Middle",9,1,NA,NA,1,1
"8941",2022,1219,1,67,1,4,13,"Middle",9,1,0,NA,1,1
"8942",2022,1220,2,70,1,3,16,"Upper Middle",9,1,NA,"1",1,1
"8943",2022,1223,1,69,1,4,19,"High",9,1,0,"1",1,1
"8944",2022,1224,2,28,3,4,15,"Upper Middle",9,1,NA,"0",1,1
"8945",2022,1226,2,NA,3,4,16,"High",9,1,NA,NA,1,1
"8946",2022,1227,2,58,1,4,18,"High",9,1,1,"1",1,1
"8947",2022,1228,1,28,1,4,16,"Upper Middle",9,1,0,"1",1,1
"8948",2022,1229,2,37,1,4,18,"High",9,1,1,"1",1,1
"8949",2022,1230,1,75,1,4,18,"Middle",9,1,1,"1",1,1
"8950",2022,1231,1,49,1,4,16,"High",9,1,1,"1",1,1
"8951",2022,1232,2,42,1,4,18,"Upper Middle",9,1,0,"0",1,1
"8952",2022,1233,2,46,1,4,20,"High",9,1,NA,"1",1,1
"8953",2022,1234,2,40,1,1,16,"High",9,1,0,"1",1,1
"8954",2022,1235,2,33,3,2,19,"NA",9,1,1,"1",1,1
"8955",2022,1236,2,39,NA,2,8,"Low",9,1,NA,NA,1,1
"8956",2022,1237,2,32,1,4,16,"Upper Middle",9,1,0,"3",1,1
"8957",2022,1241,1,60,1,1,13,"NA",9,1,1,NA,1,1
"8958",2022,1242,1,52,3,4,14,"Upper Middle",8,1,NA,"1",1,1
"8959",2022,1244,2,39,3,4,12,"Upper Middle",8,0,NA,NA,1,1
"8960",2022,1247,2,64,3,2,NA,"Middle",8,0,1,"1",1,1
"8961",2022,1248,2,71,1,1,16,"Upper Middle",8,0,0,"0",1,1
"8962",2022,1249,1,53,1,11,18,"High",8,0,0,"4",1,1
"8963",2022,1251,2,33,1,2,14,"High",8,0,0,NA,1,1
"8964",2022,1253,1,43,1,4,17,"High",8,0,0,"0",1,1
"8965",2022,1254,1,58,3,2,12,"High",8,0,1,"1",1,1
"8966",2022,1255,2,35,3,10,16,"Upper Middle",8,1,0,NA,1,1
"8967",2022,1257,2,32,3,2,12,"Upper Middle",8,1,NA,"1",1,1
"8968",2022,1261,2,22,2,1,11,"Low",8,0,1,NA,1,1
"8969",2022,1263,2,36,1,5,18,"High",8,1,1,"1",1,1
"8970",2022,1264,2,33,1,4,15,"High",8,1,0,"1",1,1
"8971",2022,1265,1,21,1,1,15,"Lower Middle",8,1,0,NA,1,1
"8972",2022,1266,2,71,3,2,16,"Upper Middle",8,1,NA,"0",1,1
"8973",2022,1267,1,40,1,1,14,"Upper Middle",8,0,1,"0",1,1
"8974",2022,1268,1,43,3,2,13,"Low",8,0,1,NA,1,1
"8975",2022,1270,1,27,2,5,12,"Lower Middle",8,0,NA,NA,1,1
"8976",2022,1273,2,35,1,10,18,"Upper Middle",8,0,1,NA,1,1
"8977",2022,1274,1,NA,1,4,16,"High",8,1,1,"1",1,1
"8978",2022,1277,1,55,1,2,12,"High",8,0,0,"0",1,1
"8979",2022,1278,2,32,1,4,15,"Upper Middle",8,1,1,"1",1,1
"8980",2022,1279,1,53,1,4,12,"Upper Middle",8,0,0,"0",1,1
"8981",2022,1280,1,51,2,1,15,"High",8,0,0,"1",1,1
"8982",2022,1284,2,21,1,4,13,"Upper Middle",8,1,1,NA,1,1
"8983",2022,1288,2,23,1,1,16,"Upper Middle",8,1,NA,"1",1,1
"8984",2022,1289,2,68,1,1,12,"NA",8,0,NA,"1",1,1
"8985",2022,1292,1,73,1,4,17,"Upper Middle",8,0,0,"0",1,1
"8986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8987",2022,1296,2,21,1,4,12,"Middle",8,1,1,NA,1,1
"8988",2022,1297,2,60,3,1,13,"Middle",8,0,NA,NA,1,1
"8989",2022,1300,2,35,2,1,8,"Low",4,0,1,"0",1,1
"8990",2022,1302,1,68,2,1,17,"High",4,1,1,"1",1,1
"8991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8992",2022,1305,1,36,1,4,13,"High",4,1,1,"1",1,1
"8993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8994",2022,1307,1,50,3,5,12,"Lower Middle",4,0,1,NA,1,1
"8995",2022,1310,2,72,2,1,16,"Middle",4,1,0,"1",1,1
"8996",2022,1311,2,27,3,4,12,"Upper Middle",4,1,NA,"3",1,1
"8997",2022,1312,2,33,1,4,16,"Upper Middle",4,1,0,"1",1,1
"8998",2022,1313,2,33,1,1,17,"Upper Middle",4,1,1,"1",1,1
"8999",2022,1314,2,23,1,4,16,"NA",4,1,NA,NA,1,1
"9000",2022,1315,1,74,2,4,12,"Upper Middle",4,1,1,"1",1,1
"9001",2022,1316,2,20,1,4,14,"Lower Middle",4,1,1,NA,1,1
"9002",2022,1319,1,33,1,2,18,"High",4,0,NA,NA,1,1
"9003",2022,1320,2,66,1,1,15,"Upper Middle",4,0,NA,"0",1,1
"9004",2022,1322,2,57,1,1,19,"High",4,0,0,NA,1,1
"9005",2022,1325,1,44,1,2,14,"High",4,0,NA,"0",1,1
"9006",2022,1326,2,42,1,1,16,"High",4,0,NA,"0",1,1
"9007",2022,1329,2,46,1,1,16,"High",4,1,1,"1",1,1
"9008",2022,1330,2,22,1,4,16,"Upper Middle",4,1,NA,NA,1,1
"9009",2022,1332,2,42,1,1,14,"Upper Middle",4,0,0,"0",1,1
"9010",2022,1333,2,23,1,1,16,"NA",4,0,0,NA,1,1
"9011",2022,1334,1,38,1,1,16,"High",4,1,NA,"1",1,1
"9012",2022,1335,2,39,1,1,18,"High",4,1,1,NA,1,1
"9013",2022,1336,1,73,1,4,19,"Upper Middle",4,1,0,"1",1,1
"9014",2022,1337,2,36,1,1,13,"NA",4,1,1,"1",1,1
"9015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9016",2022,1340,1,78,1,1,14,"Upper Middle",3,0,0,"0",1,1
"9017",2022,1342,1,60,1,1,13,"High",3,0,0,"0",1,1
"9018",2022,1347,1,76,1,4,18,"Upper Middle",3,0,0,"3",1,1
"9019",2022,1348,2,58,1,1,12,"High",3,0,0,"0",1,1
"9020",2022,1350,1,30,1,4,12,"Upper Middle",3,0,NA,NA,1,1
"9021",2022,1351,2,28,1,4,20,"High",9,1,0,"1",1,1
"9022",2022,1352,2,NA,1,1,18,"Upper Middle",9,0,0,"0",1,1
"9023",2022,1353,2,32,3,2,8,"Upper Middle",9,1,NA,NA,1,1
"9024",2022,1355,1,NA,1,1,12,"High",9,0,0,NA,1,1
"9025",2022,1356,1,20,1,2,13,"NA",9,0,NA,NA,1,1
"9026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9027",2022,1359,2,32,3,2,12,"High",9,1,NA,NA,1,1
"9028",2022,1360,2,44,1,4,14,"Upper Middle",9,1,1,NA,1,1
"9029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9030",2022,1368,2,47,1,2,12,"Middle",9,0,1,"1",1,1
"9031",2022,1369,1,36,1,1,20,"High",9,1,NA,"1",1,1
"9032",2022,1371,1,40,1,2,14,"High",9,0,NA,"0",1,1
"9033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9034",2022,1374,1,88,1,2,12,"Middle",8,1,NA,"3",1,1
"9035",2022,1375,1,45,1,1,14,"Upper Middle",8,0,0,"0",1,1
"9036",2022,1377,2,35,1,4,17,"High",8,1,0,"1",1,1
"9037",2022,1379,2,33,3,2,13,"High",8,0,NA,NA,1,1
"9038",2022,1380,1,32,3,2,16,"Middle",8,1,NA,NA,1,1
"9039",2022,1382,2,NA,1,1,14,"NA",8,0,NA,"0",1,1
"9040",2022,1383,1,51,1,1,12,"Middle",8,0,0,NA,1,1
"9041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9042",2022,1387,1,67,1,2,13,"Upper Middle",8,1,NA,"1",1,1
"9043",2022,1388,1,44,1,4,20,"High",8,1,1,"1",1,1
"9044",2022,1389,1,33,1,4,15,"High",8,0,0,"1",1,1
"9045",2022,1390,1,60,1,2,16,"Upper Middle",8,0,NA,"0",1,1
"9046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9047",2022,1394,1,31,1,4,16,"Upper Middle",8,1,1,"1",1,1
"9048",2022,1396,1,27,3,4,16,"Upper Middle",8,1,0,NA,1,1
"9049",2022,1398,1,73,1,5,17,"High",8,0,1,"1",1,1
"9050",2022,1399,1,67,1,4,13,"High",8,1,1,"1",1,1
"9051",2022,1400,2,NA,1,1,19,"High",8,0,0,"0",1,1
"9052",2022,1404,2,56,1,1,12,"High",8,0,0,"0",1,1
"9053",2022,1405,1,32,1,1,16,"High",8,0,1,"0",1,1
"9054",2022,1407,2,64,1,4,16,"High",8,1,NA,"1",1,1
"9055",2022,1408,1,29,1,4,16,"Upper Middle",8,1,1,"1",1,1
"9056",2022,1409,2,30,1,4,16,"High",8,1,NA,"1",1,1
"9057",2022,1410,1,74,1,1,16,"High",8,0,NA,"0",1,1
"9058",2022,1412,1,59,1,4,16,"High",8,1,NA,"1",1,1
"9059",2022,1413,2,76,1,3,20,"Upper Middle",3,0,NA,"1",1,1
"9060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9061",2022,1415,1,60,1,1,16,"High",3,1,0,"1",1,1
"9062",2022,1416,2,66,1,2,12,"High",3,0,0,"0",1,1
"9063",2022,1417,1,78,1,4,19,"High",3,1,1,"1",1,1
"9064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9066",2022,1420,1,63,1,1,17,"Middle",3,1,1,"1",1,1
"9067",2022,1422,2,61,1,4,13,"NA",3,0,0,"0",1,1
"9068",2022,1423,2,40,1,NA,14,"High",3,0,0,"0",1,1
"9069",2022,1424,1,79,1,1,12,"Upper Middle",3,1,1,"1",1,1
"9070",2022,1425,2,53,1,4,16,"Upper Middle",3,1,0,"3",1,1
"9071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9072",2022,1429,2,62,1,1,12,"High",3,0,1,NA,1,1
"9073",2022,1433,2,36,1,4,12,"Upper Middle",3,1,0,NA,1,1
"9074",2022,1435,1,65,1,3,14,"Middle",3,0,1,"1",1,1
"9075",2022,1436,2,63,1,NA,16,"High",3,1,1,"1",1,1
"9076",2022,1438,1,63,2,2,12,"Upper Middle",3,0,1,NA,1,1
"9077",2022,1440,1,73,1,2,16,"Middle",3,1,NA,"1",1,1
"9078",2022,1441,1,60,1,1,8,"Middle",3,0,0,NA,1,1
"9079",2022,1446,2,24,2,4,16,"Upper Middle",3,1,1,"1",1,1
"9080",2022,1448,2,60,1,11,15,"Low",3,1,NA,"4",1,1
"9081",2022,1451,2,67,2,1,20,"Upper Middle",4,0,1,"1",1,1
"9082",2022,1453,2,49,2,4,13,"Upper Middle",4,1,NA,NA,1,1
"9083",2022,1454,1,33,2,4,13,"Upper Middle",4,1,NA,NA,1,1
"9084",2022,1456,2,56,2,4,13,"Middle",4,0,0,NA,1,1
"9085",2022,1457,1,36,2,1,14,"Middle",4,1,1,"1",1,1
"9086",2022,1460,2,33,3,2,11,"Upper Middle",4,1,NA,NA,1,1
"9087",2022,1461,1,55,1,4,11,"Lower Middle",4,1,0,"1",1,1
"9088",2022,1462,2,48,1,7,13,"Lower Middle",4,0,1,"0",1,1
"9089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9090",2022,1465,1,37,1,11,11,"Upper Middle",4,0,0,"0",1,1
"9091",2022,1466,1,72,1,4,12,"Lower Middle",4,1,1,"3",1,1
"9092",2022,1468,1,68,1,1,12,"High",4,1,1,"1",1,1
"9093",2022,1469,1,28,1,4,10,"Upper Middle",4,1,NA,"1",1,1
"9094",2022,1470,1,36,1,1,12,"High",4,0,1,NA,1,1
"9095",2022,1471,1,60,1,1,12,"High",4,0,1,NA,1,1
"9096",2022,1472,2,49,1,2,12,"Upper Middle",4,1,0,NA,1,1
"9097",2022,1473,1,33,1,4,13,"Upper Middle",4,0,NA,NA,1,1
"9098",2022,1474,1,77,1,1,11,"NA",4,0,0,"0",1,1
"9099",2022,1476,2,77,1,1,14,"Middle",4,0,0,"0",1,1
"9100",2022,1477,1,84,1,1,12,"Upper Middle",4,0,1,"0",1,1
"9101",2022,1479,2,39,1,11,12,"Upper Middle",4,0,0,"0",1,1
"9102",2022,1481,1,33,1,1,14,"High",4,0,0,"0",1,1
"9103",2022,1482,1,23,1,5,12,"NA",4,0,0,NA,1,1
"9104",2022,1484,2,67,1,1,15,"High",4,0,0,"3",1,1
"9105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9106",2022,1486,1,89,1,2,9,"Upper Middle",4,1,NA,"1",1,1
"9107",2022,1488,1,70,1,1,14,"High",5,0,NA,"0",1,1
"9108",2022,1489,2,26,1,1,12,"High",5,0,0,"0",1,1
"9109",2022,1490,1,65,1,2,13,"Middle",5,0,NA,"0",1,1
"9110",2022,1492,1,79,1,8,18,"High",5,0,NA,"0",1,1
"9111",2022,1493,1,57,1,2,12,"High",5,1,1,NA,1,1
"9112",2022,1494,1,63,1,4,16,"Upper Middle",5,1,1,"1",1,1
"9113",2022,1495,2,84,1,2,16,"Middle",5,0,0,"0",1,1
"9114",2022,1496,1,84,1,3,14,"NA",5,0,1,"1",1,1
"9115",2022,1497,1,79,1,2,16,"High",5,0,1,"0",1,1
"9116",2022,1498,2,64,1,2,12,"Upper Middle",5,1,NA,"1",1,1
"9117",2022,1499,1,79,1,1,14,"Upper Middle",5,0,1,"0",1,1
"9118",2022,1500,1,80,1,1,14,"Upper Middle",5,0,0,"0",1,1
"9119",2022,1501,2,52,1,1,16,"High",5,0,NA,"4",1,1
"9120",2022,1504,1,54,1,2,12,"High",5,0,0,"0",1,1
"9121",2022,1505,2,45,1,4,20,"High",5,1,1,"1",1,1
"9122",2022,1507,1,61,1,1,16,"Upper Middle",5,0,NA,"0",1,1
"9123",2022,1508,2,NA,1,4,16,"NA",5,1,0,"1",1,1
"9124",2022,1510,2,37,1,4,19,"High",5,1,1,"1",1,1
"9125",2022,1511,2,84,1,4,19,"Upper Middle",5,0,1,"0",1,1
"9126",2022,1512,2,47,2,3,12,"Middle",5,1,0,"1",1,1
"9127",2022,1513,2,NA,2,1,12,"Low",5,1,NA,NA,1,1
"9128",2022,1515,1,56,1,1,20,"High",5,0,0,"0",1,1
"9129",2022,1516,2,52,1,4,11,"Lower Middle",5,0,1,NA,1,1
"9130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9131",2022,1521,2,66,3,7,17,"Upper Middle",5,1,1,NA,1,1
"9132",2022,1523,2,NA,2,4,12,"Upper Middle",5,1,1,"1",1,1
"9133",2022,1524,1,29,1,4,15,"Upper Middle",5,1,NA,"1",1,1
"9134",2022,1525,2,39,1,4,19,"High",5,1,1,"1",1,1
"9135",2022,1526,1,34,1,4,16,"Upper Middle",5,1,NA,"1",1,1
"9136",2022,1532,2,29,2,4,18,"High",5,1,NA,"1",1,1
"9137",2022,1533,2,39,NA,4,16,"Upper Middle",5,1,0,"1",1,1
"9138",2022,1535,1,32,1,11,12,"High",5,0,NA,NA,1,1
"9139",2022,1539,1,32,2,9,14,"Upper Middle",5,0,1,"1",1,1
"9140",2022,1541,2,NA,1,2,12,"Upper Middle",5,1,0,NA,1,1
"9141",2022,1543,1,34,1,4,18,"High",5,1,NA,NA,1,1
"9142",2022,1545,2,48,1,4,16,"Upper Middle",5,1,0,"1",1,1
"9143",2022,1547,1,57,2,1,13,"High",5,0,0,"1",1,1
"9144",2022,1549,2,NA,1,2,16,"Upper Middle",5,0,1,"0",1,1
"9145",2022,1550,2,31,3,1,16,"Upper Middle",5,1,NA,NA,1,1
"9146",2022,1551,2,81,2,4,18,"Upper Middle",5,1,0,"1",1,1
"9147",2022,1553,1,40,2,1,14,"Upper Middle",5,1,1,"1",1,1
"9148",2022,1554,1,26,1,4,13,"Upper Middle",5,1,1,"1",1,1
"9149",2022,1555,2,NA,1,2,18,"High",5,1,1,NA,1,1
"9150",2022,1556,2,35,1,4,16,"High",5,1,NA,"1",1,1
"9151",2022,1557,1,50,1,4,14,"Upper Middle",5,1,1,"1",1,1
"9152",2022,1558,2,21,1,2,14,"High",5,1,1,NA,1,1
"9153",2022,1559,1,38,1,2,13,"Upper Middle",5,0,0,"0",1,1
"9154",2022,1560,2,73,1,1,20,"High",5,1,1,"1",1,1
"9155",2022,1562,1,38,1,4,18,"Upper Middle",5,1,NA,"0",1,1
"9156",2022,1563,1,48,1,4,15,"Upper Middle",5,0,0,NA,1,1
"9157",2022,1564,1,49,1,2,14,"High",5,0,0,"0",1,1
"9158",2022,1565,1,70,1,1,12,"Upper Middle",5,0,0,"0",1,1
"9159",2022,1566,2,32,1,4,14,"High",5,1,0,"1",1,1
"9160",2022,1569,2,37,1,4,17,"High",5,1,1,"1",1,1
"9161",2022,1570,1,73,1,2,12,"Middle",5,1,1,"1",1,1
"9162",2022,1572,2,31,1,1,14,"High",9,0,0,"0",1,1
"9163",2022,1575,2,42,1,1,13,"High",9,1,1,"0",1,1
"9164",2022,1576,2,54,1,2,16,"High",9,0,1,NA,1,1
"9165",2022,1578,2,59,1,1,13,"High",9,0,NA,"0",1,1
"9166",2022,1579,1,34,3,2,14,"Upper Middle",9,1,1,NA,1,1
"9167",2022,1581,2,26,1,4,17,"Upper Middle",9,1,0,NA,1,1
"9168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9169",2022,1588,1,66,NA,2,14,"High",9,0,0,"0",1,1
"9170",2022,1589,1,NA,1,1,14,"NA",9,1,NA,NA,1,1
"9171",2022,1590,2,89,2,5,20,"Upper Middle",9,1,1,"1",1,1
"9172",2022,1592,NA,21,3,2,14,"Low",9,0,1,NA,1,1
"9173",2022,1593,1,21,3,2,15,"Upper Middle",9,0,NA,NA,1,1
"9174",2022,1594,1,NA,1,NA,12,"NA",9,0,0,"0",1,1
"9175",2022,1595,1,26,1,1,20,"Upper Middle",9,1,1,"1",1,1
"9176",2022,1596,2,49,1,11,14,"High",9,0,NA,"0",1,1
"9177",2022,1597,2,22,1,4,13,"Upper Middle",9,1,1,NA,1,1
"9178",2022,1598,1,35,1,4,14,"High",9,1,1,"1",1,1
"9179",2022,1599,1,NA,1,2,12,"High",9,0,0,"0",1,1
"9180",2022,1601,1,19,1,4,13,"High",9,1,1,NA,1,1
"9181",2022,1602,1,37,1,1,12,"Upper Middle",9,0,1,NA,1,1
"9182",2022,1603,NA,23,3,4,NA,"Upper Middle",9,1,0,NA,1,1
"9183",2022,1604,2,72,1,1,16,"Upper Middle",9,0,0,"0",1,1
"9184",2022,1606,2,55,1,2,20,"High",2,0,0,"0",1,1
"9185",2022,1607,2,27,1,1,17,"Upper Middle",2,0,NA,"0",1,1
"9186",2022,1608,2,57,2,1,14,"Upper Middle",2,1,0,"1",1,1
"9187",2022,1609,1,49,2,1,16,"High",2,0,0,"0",1,1
"9188",2022,1612,1,52,2,4,12,"Upper Middle",2,1,1,NA,1,1
"9189",2022,1614,1,51,1,2,20,"Upper Middle",2,0,0,"0",1,1
"9190",2022,1615,1,31,1,4,18,"NA",2,1,0,NA,1,1
"9191",2022,1617,2,29,2,1,18,"High",2,1,NA,"0",1,1
"9192",2022,1618,1,26,2,1,12,"Middle",2,1,NA,NA,1,1
"9193",2022,1619,1,NA,2,4,16,"Upper Middle",2,0,1,NA,1,1
"9194",2022,1623,1,33,1,1,10,"Upper Middle",2,0,NA,NA,1,1
"9195",2022,1624,NA,NA,3,7,2,"NA",2,1,1,NA,1,1
"9196",2022,1625,1,30,1,1,12,"High",2,0,0,NA,1,1
"9197",2022,1629,1,67,1,1,12,"High",2,0,0,"0",1,1
"9198",2022,1630,2,42,1,1,19,"High",2,0,0,"0",1,1
"9199",2022,1631,1,73,1,1,12,"Upper Middle",2,0,0,"0",1,1
"9200",2022,1632,2,44,1,1,18,"Upper Middle",2,1,NA,"1",1,1
"9201",2022,1635,2,34,1,1,11,"Low",2,1,1,"0",1,1
"9202",2022,1638,1,30,2,1,14,"Upper Middle",2,0,NA,NA,1,1
"9203",2022,1639,1,38,1,1,18,"Upper Middle",2,0,NA,"0",1,1
"9204",2022,1641,2,30,1,1,16,"Upper Middle",2,1,0,"1",1,1
"9205",2022,1642,2,46,1,1,18,"High",5,0,0,"0",1,1
"9206",2022,1643,1,45,1,1,16,"High",5,0,0,"0",1,1
"9207",2022,1645,1,NA,1,2,14,"NA",5,1,1,NA,1,1
"9208",2022,1646,2,55,2,2,16,"High",5,1,NA,"1",1,1
"9209",2022,1647,1,22,1,2,15,"High",5,1,0,NA,1,1
"9210",2022,1648,1,31,3,1,18,"High",5,0,1,NA,1,1
